company_name,contact_name,email,short_description,full_description
Dashly,Dashly team,info@dashly.io,all‑in‑one customer messaging & live chat platform,"Dashly enables businesses to manage live chat, chatbots, email campaigns, and helpdesk support from one interface."
Saufter,Saufter team,hello@saufter.io,customer messaging automation tool,"Saufter offers prebuilt automation workflows to automate customer communications across channels like email, chat, and social media."
PromptPerfect,PromptPerfect team,heyo@promptperfect.xyz,prompt optimization tool,PromptPerfect helps users refine and optimize prompts for better AI output with targeted tuning for large language models.
Readwise,Readwise team,hello@readwise.io,reading progress tracker,"Readwise syncs highlights, tracks reading progress, and helps retain knowledge from books and articles."
Mailchimp,Mailchimp Support,customersupport@mailchimp.com,email marketing platform,"Mailchimp offers tools for designing campaigns, A/B testing subject lines, tracking performance, and automating email marketing."
Thunkable,Thunkable team,hello@thunkable.com,no-code prototyping tool,A no-code mobile app prototyping tool that allows drag-and-drop design and real-time preview.
Maze,Maze team,help@maze.design,user testing platform,A user testing platform for gathering feedback on your app prototype from real users.
Remove.bg,Remove.bg support team,support@remove.bg,image background removal tool,A tool that uses AI to automatically remove image backgrounds with high accuracy and batch-processing support.
Canva,Canva Support,support@canva.com,graphic design platform,"A design tool that includes background removal, templates, and drag-and-drop features for creating visual content."
Grammarly,Grammarly Support,support@grammarly.com,grammar assistant tool,"An AI-powered writing assistant for grammar, spelling, tone, and clarity while writing across platforms."
Wordtune,Wordtune Privacy,privacy@wordtune.com,AI rewriting tool,For privacy-related queries and data protection concerns.
MySocialBook,MySocialBook team,help@mysocialbook.com,social media book creation tool,A service that compiles social media posts into printable book formats with layout templates.
ElevenLabs,ElevenLabs support,legal@elevenlabs.io,AI voice generation tool,An AI voice generator that supports realistic voices in different languages and regional accents.
PlayHT,PlayHT support,support@play.ht,AI voice generation tool,An AI voice generator that supports realistic voices in different languages and regional accents.
SunCalc,SunCalc team,torsten@torsten-hoffmann.de,sunlight simulation tool,A sunlight simulation tool for mapping natural light paths through floor plans or windows.
Archilogic,Archilogic Support,support@archilogic.com,sunlight/floor plan simulation tool,A sunlight simulation tool for mapping natural light paths through floor plans or windows.
Postman,Postman team,info@postman.com,API testing tool,"An API testing platform with a GUI for sending requests, viewing responses, and testing integrations."
Hoppscotch,Hoppscotch team,support@hoppscotch.io,API testing tool,"An API testing platform with a GUI for sending requests, viewing responses, and testing integrations."
Reclaim.ai,Reclaim.ai team,support@reclaim.ai,smart planner tool,"A smart planner that schedules tasks based on your energy, mood, and productivity patterns."
Motion,Motion team,,smart planner tool,"A smart planner that schedules tasks based on your energy, mood, and productivity patterns."
Huckleberry,Huckleberry team,support@huckleberry-labs.com,baby milestone tracker tool,"An app designed to log baby development, feeding, sleep, and milestone achievements."
BabyCenter,BabyCenter team,customerservice@babycenter.com,baby milestone tracker tool,"An app designed to log baby development, feeding, sleep, and milestone achievements."
Felt,Felt support,hi@feltapp.com,digital postcard tool,A platform for designing and sending digital postcards with animations or photos.
Touchnote,Touchnote support,help@touchnote.com,digital postcard tool,A platform for designing and sending digital postcards with animations or photos.
Vivino,Vivino Support,support@vivino.com,wine pairing app,"A wine pairing app that suggests wines based on your meal, cuisine, or ingredients."
Pedometer++,Pedometer++ team,pedometerplusplus@crossforward.com,step tracking app,A step tracking app that uses phone or smartwatch sensors to log activity indoors and outdoors.
Google Fit,Google Fit Support,eea-support@google.com,step tracking app,A step tracking app that uses phone or smartwatch sensors to log activity indoors and outdoors.
GeoSure,GeoSure team,dev@geosureglobal.com,personal safety mapping tool,"A mapping app that prioritizes well-lit, low-crime walking paths based on user data and safety scores."
Paint My Place,Paint My Place team,bonco.dev@gmail.com,interior paint visualization tool,A home decor visualization app that uses AR to preview wall colors in your space.
Punchbowl,Punchbowl Support,help@punchbowl.com,event planning RSVPs tool,"An event planning tool with private invites, RSVP tracking, and task management."
Partiful,Partiful team,support@partiful.com,event planning RSVPs tool,"An event planning tool with private invites, RSVP tracking, and task management."
Credit Karma,Credit Karma team,help@creditkarma.com,credit monitoring app,A financial monitoring app that explains credit score shifts and gives actionable tips.
Experian,Experian team,care@experian.com,credit monitoring app,A financial monitoring app that explains credit score shifts and gives actionable tips.
Day One,Day One support,support@dayoneapp.com,journaling app with audio,"A digital journaling tool that supports voice notes, images, and searchable tags."
Penzu,Penzu support,help@penzu.com,journaling app with audio,"A digital journaling tool that supports voice notes, images, and searchable tags."
Spotify Collaborative Playlists,Spotify support,community-support@spotify.com,collaborative playlist tool,A collaborative music platform where multiple users can contribute to and edit playlists.
JQBX,JQBX team,support@jqbx.fm,collaborative playlist tool,A collaborative music platform where multiple users can contribute to and edit playlists.
Looka,Looka Support,support@looka.com,AI logo and website generator,A platform that generates logos using AI and instantly applies them to website templates.
Durable,Durable Support,support@durable.co,AI website builder,A platform that generates logos using AI and instantly applies them to website templates.
Builder.io,Builder.io Support,support@builder.io,front‑end app builder,A low‑code or no‑code app builder focused on front‑end UI creation and deployment.
Framer,Framer Support,support@framer.com,front‑end app builder,A drag‑and‑drop frontend builder that integrates with APIs and databases.
Webflow,Webflow Support,support@webflow.com,front‑end app builder,Component‑based design tool optimized for developers.
Locofy,Locofy Support,support@locofy.ai,front‑end app builder,AI code assistant to generate front‑end layouts quickly.
Zinnia,Pixite Inc.,info@pixiteapps.com,support@zinniajournal.com,planner/journal app
Notion,Notion Labs,team@makenotion.com,press@makenotion.com; affiliates@makenotion.com; privacy@makenotion.com,workspace and productivity platform
Aura,Aura support,support@aura.com,hello@aurahealth.io,digital security & identity protection
Shine,ShinePay,customerservice@shineco.com,support@shineon.com,banking/business account service
OurHome,OurHome app,info@elusios.com,contact@elusios.com,family chore & task management
Cozi,Cozi Family Organizer,support@cozi.com,support@cozi.com,shared family calendar & organizer
Genially,Genially LLC,christian.ext@genially.com,conchi.ruiz@genially.com,interactive content creation tool
Twine,Twine Support,support@twine.nyc,colinmarc@gmail.com,interactive storytelling tool
Analytics Model (ManageEngine Analytics Plus),Analytics Plus Support,analyticsplus-support@manageengine.com,advanced analytics solution,An advanced analytics solution that correlates data islands to instantly provide insights in the form of rich visuals and interactive dashboards.
AiPPT,AiPPT Support,support@aippt.com,AI slideshow maker,An intelligent and innovative slideshow maker tool dedicated to providing convenient and efficient presentation production experiences.
LeadsNavi,LeadsNavi Support,info@leadsnavi.com,website visitor identification,A website visitor identification tool designed to help businesses understand which companies are visiting their site.
Eden,Eden AI Specialists,specialists@edenai.co.za,AI integration platform,"A platform designed to simplify AI integration by managing monitoring, observability, orchestration, and provider management in a single interface."
Pointer AI,Pointer AI Admin,admin@getpointer.ai,AI coding assistant,"An AI-powered coding assistant designed to help developers write, analyze, and improve code more efficiently."
Saima,Saima Tech Support,tech@saima.ai,AI video speed controller,An AI video speed controller designed to optimize comprehension and efficiency while watching videos.
Ollie.ai,Ollie.ai Legal,legal@confabulation.ai,family AI assistant,"A family AI assistant that writes new recipes, meal plans, and grocery lists."
AISmartCube,AISmartCube Business,business@toolify.ai,AI data analysis platform,An AI-powered platform that offers data analysis and automation solutions for businesses.
Prepin.ai,Oleh Savchuk,oleh.savchuk@prepin.ai,educational technology tool,"An advanced educational technology tool that automates the creation, administration, and grading of mock tests."
MyStylus.ai,MyStylus.ai Support,support@mystylus.ai,AI writing assistant,"An advanced AI writing assistant designed for students, researchers, and writers."
Devin AI,Devin AI Support,hello@devinai.com,autonomous AI assistant,"An autonomous artificial intelligence assistant tool created by Cognition Labs, branded as an 'AI software developer.'"
Sora (OpenAI),OpenAI Support,support@openai.com,text-to-video model,A text-to-video model developed by OpenAI that generates short video clips based on user prompts.
Rabbitholes (Straico),Straico Support,hello@straico.com,conversational AI platform,"An advanced conversational platform designed for deep, explorative interactions with multiple AI models on an infinite canvas."
FlowHunt,FlowHunt Support,support@liveagent.com,no-code AI platform,"A no-code platform that enables users to build, deploy, and manage AI tools and chatbots."
Polymet,Polymet Support,support@polymet.ai,AI product designer,An AI product designer that uses AI to help non-designers create production-ready designs and front-end code.
Polymet,Polymet Information,info@polymet.ai,AI product designer,An AI product designer that uses AI to help non-designers create production-ready designs and front-end code.
SuperPodcast.ai (SuperOps),SuperOps Contact,contact@superops.com,SuperOps tool,"A tool likely associated with SuperOps, though specific functionality for SuperPodcast.ai was not detailed."
Topical,Topical Support,support@topicalmeetings.com,meeting management tool,"A tool for managing and organizing meetings, likely with AI features for agenda or note-taking."
Retro Diffusion,Retro Diffusion Support,support@astropulse.co,AI pixel art generator,A set of specifically trained AI models designed to create high quality pixel art assets.
Autoflow,Autoflow Support,support@autoflow.com,ventilation control tool,"An adjunct to volume controlled ventilation mode, automatically regulating inspiratory flow and pressure."
Waterllama,Waterllama Support,hello@waterllama.com,hydration tracker app,A hydration tracker app that reminds you to drink and logs your daily water intake.
Waterllama,Waterllama Support,help@waterllama.com,hydration tracker app,A hydration tracker app that reminds you to drink and logs your daily water intake.
Plant Nanny,Plant Nanny Sales,sales@plantnanny.com,hydration tracker app,A hydration tracker app that reminds you to drink and logs your daily water intake.
Carbonmade,Carbonmade Help,hello@carbonmade.com,portfolio builder,"A portfolio builder for creatives that's fast, clean, and mobile-friendly."
Day One,Day One Support,support@dayoneapp.com,minimalist journaling app,A minimalist journaling app made for quick daily entries and mood tracking.
Grid Diary,Grid Diary Support,support@griddiary.app,minimalist journaling app,A minimalist journaling app made for quick daily entries and mood tracking.
ClipboardFusion,ClipboardFusion Sales,sales@clipboardfusion.com,clipboard history tool,A clipboard history tool for speeding up repetitive tasks.
ClipboardFusion,ClipboardFusion Support,support@clipboardfusion.com,clipboard history tool,A clipboard history tool for speeding up repetitive tasks.
Leave Me Alone,Leave Me Alone Support,hello@leavemealone.app,email unsubscribe tool,A browser extension that helps you unsubscribe and clean inbox clutter.
Codeium,Codeium Privacy,privacy@codeium.com,AI code assistant,An AI assistant that reviews code for bugs and style issues.
Infinity New Tab,Infinity New Tab Support,infinitynewtab@gmail.com,shortcut launcher,A shortcut launcher built into your new tab.
Freedom,Freedom Support,support@freedom.to,distraction blocker,A distraction blocker that schedules focused sessions and locks time-wasting apps.
Bonsai,Bonsai Support,support@hellobonsai.com,freelance business manager,"A freelance business manager for projects, invoices, and client CRM."
AND.CO,AND.CO Support,contactus@andcomanagement.com,time tracking tool,"A smart tracker for logging hours, due dates, and invoices in one place."
Height,Height Support,paul@height.app,project board tool,A project board tool with clean UI and timeline view.
Expensify,Expensify Concierge,concierge@expensify.com,receipt scanner,A mobile scanner that turns receipts into categorized digital entries.
Dext,Dext Support,support@dext.com,OCR bulk upload tool,OCR-based tool for bulk uploading into QuickBooks or Xero.
Clover Planning,Clover Planning,Cloverplanning@protonmail.com,shared task app,A shared to-do + chat combo for friend group coordination.
Figma Dev Mode,Figma Dev Mode Support,support-share@figma.com,code snippet generator,A plugin that auto-generates code snippets from UI files.
Hearty Journal,Hearty Journal Support,46jzwia2w@relay.firefox.com,personal growth tracker,A personal growth tracker that turns entries into visual graphs.
Geekbot,Geekbot Support,support@geekbot.com,Slack standup bot,A daily standup bot that integrates with Slack.
CamCard,CamCard Support,isupport@intsig.com,business card scanner,A mobile scanner that reads business cards and syncs to your contacts.
Covve,Covve Support,support@covve.com,CRM contact enrichment,A CRM add-on that turns scanned cards into enriched profiles.
Bardeen,Bardeen Support,support@bardeen.ai,browser automation tool,A browser automation tool enhanced with AI to record/play macros and scrape data.
Eddie AI,Eddie AI Support,hey@heyeddie.ai,AI video editor,An AI video editor that syncs multi-cam clips and cuts by prompt.
Assista AI,Assista AI Support,hello@aiagentslist.com,conversational AI automation,"A conversational AI automation tool for Gmail, Slack, CRM tasks."
Autocut,Autocut Customer Care,stihlcs@stihl.us,Premiere plugin,"A Premiere plugin with better multicam tools and shortcuts (Note: this email is for STIHL AutoCut mowing head, not the video editing tool)."
FilmConvert,FilmConvert Support,support@filmconvert.com,effects suite,An effects suite for transitions and color grading.
Codeium,Codeium Privacy,privacy@codeium.com,AI coding assistant,An AI coding assistant for inline suggestions.
Expensify,Expensify Concierge,concierge@expensify.com,receipt scanning app,A receipt scanning app that categorizes and syncs with accounting.
Dext,Dext Support,support@dext.com,receipt scanning app,A receipt scanning app that categorizes and syncs with accounting.
Folk,Folk Support,fai@folk.org,CRM-lite tool,CRM-lite for keeping track of client convos and deliverables.
Clean Email,Clean Email Support,support@clean.email,inbox cleaner,An inbox cleaner to unsubscribe and reduce noise.
Hearty Journal,Hearty Journal Support,46jzwia2w@relay.firefox.com,reflection journal,A reflection journal that prompts and tracks weekly insights.
Geekbot,Geekbot Support,support@geekbot.com,Slack bot,A Slack bot for daily standup check-ins.
CrankWheel,CrankWheel Info,info@crankwheel.com,tab sharing tool,A browser tool that shares tabs instantly.
CrankWheel,CrankWheel Support,support@crankwheel.com,tab sharing tool,A browser tool that shares tabs instantly.
1Password,1Password Community Support,community@1password.com,secure vault,A secure vault for SSH key storage & autofill.
Dashlane Business,Dashlane Support,support@dashlane.com,password vault,Centralized password vault with periodic auto-update support.
Datadog,Datadog Support,help@datadoghq.com,performance monitor,A performance monitor with logs & alerts.
DaisyDisk,DaisyDisk Privacy,privacy@daisydiskapp.com,disk usage visualizer,A visual map of disk usage with delete options.
DaisyDisk,Software Ambience Corp.,swa@daisydiskapp.com,disk usage visualizer,A visual map of disk usage with delete options.
GrandPerspective,GrandPerspective Career,people@grandperspective.de,disk analyzer,A simple pie-chart disk analyzer.
GrandPerspective,GrandPerspective Press/Media,media@grandperspective.de,disk analyzer,A simple pie-chart disk analyzer.
GrandPerspective,GrandPerspective Sales,scanfeld@grandperspective.de,disk analyzer,A simple pie-chart disk analyzer.
Boostnote,IssueHunt inc.,info@boostnote.io,fast notepad,An untitled fast-launch notepad app.
HashiCorp Vault,HashiCorp Security,security@hashicorp.com,secrets vault,A secrets vault with access logging and team permissions.
1Password Teams,1Password Support,support@1password.com,password sharing tool,A secure password share tool that auto-revoke.
Calendly,Calendly Support,support@calendly.com,scheduling calendar,A scheduling calendar that auto-suggests times across zones.
Evernote Web Clipper,Evernote App Store,evernote.appstore@gmail.com,web clipper,A web clipper that saves articles to your notebook.
GoodNotes 6,GoodNotes Support,support@goodnotes.com,handwriting note app,A handwriting note app with shape recognition & infinite canvas.
Clockwise,Clockwise Financial Partners,clockwisefinancialpartners@ampf.com,meeting timer,An automatic meeting timer integrated with calendar.
Easy Voice Recorder,SecurityPro USA Team,info@securityprousa.com,audio note app,A widget-based audio note app.
Balsamiq,Balsamiq Support,support@balsamiq.com,UI wireframe tool,A quick sketching tool for UI wireframes with built-in components.
Coolors,Coolors Info,info@coolors.co,color picker,A tool to pick colors from images and create palettes.
Coolors,Coolors Support,help@coolors.co,color picker,A tool to pick colors from images and create palettes.
Colormind,Atelier Simone à Bordeaux,atelier@simoneabordeaux.com,AI color generator,An AI color scheme generator for UI design.
Boarder,BorderConnect Sales Department,sales@borderconnect.com,photo cleanup tool,A tool to clean up photos and digitize board drawings.
IFTTT,IFTTT Email Service,trigger@applet.ifttt.com,API integration,An API integration that sends emails into task trackers.
Justinmind,Justinmind Licensing Department,jim.sales@justinmind.com,mock tool,A quick mock tool with easy export to PNG/PDF.
Circle Home Plus,Circle Media Inquiries,press@meetcircle.com,parental control app,A parental control app for monitoring and limiting screen use.
Circle Home Plus,Circle Subscriptions Support,subscriptions@meetcircle.com,parental control app,A parental control app for monitoring and limiting screen use.
Calm,Calm Support,support@calm.com,meditation app,A short guided meditation app for stress relief on the go.
Anki,AnkiApp Support,support@ankiapp.com,study app,A study app that extracts questions/answers from imported PDFs.
AnyList,AnyList Team,team@anylist.com,grocery app,A shared grocery app with sync and recipe imports.
AllTrails,AllTrails Support,support@alltrails.com,trail planner,A trail planner with maps elevation and gear checklists.
Brainscape,Brainscape Support,support@brainscape.com,flashcard app,A flashcard app that supports images and spaced repetition.
Ancestry,Ancestry Member Services,memberservices@ancestrydna.com,genealogy app,A genealogy app to build family trees with photos & docs.
Cronometer,Cronometer Sales,sales@cronometer.com,food log app,A food log app that lets you manually enter or search meals without scanning.
CareClinic,CareClinic Sales,sales@careatc.com,health journal app,A health journal app for tracking symptoms triggers and medications.
CareClinic,CareClinic Admin,admin@careclinicmd.com,health journal app,A health journal app for tracking symptoms triggers and medications.
Colorcinch,Colorcinch Lead Department,team@colorcinch.com,image converter,An app that converts images to printable outlines for coloring.
Decibel X,SKYPAW Support,support@skypaw.com,decibel meter,A decibel meter app that uses your mic to track sound levels.
Daylio,Daylio Support,info@daylio.net,mood tracker,A mood tracker with journaling and graphs for patterns.
HandBrake,HandBrake Support,info@handbrake.fr,video compressor,A video compressor with size optimization and format control.
Clideo,Clideo Support,support@clideo.com,video compressor,A video compressor with size optimization and format control.
Reflectly,Reflectly Support,hello@reflectly.app,wellness app,A wellness app centered around daily gratitude and reflections.
Canva,Canva Sales,salessupport@canva.com,photo collage app,An app that creates grid or freestyle photo collages quickly.
Canva,Canva Support,support@canva.com,photo collage app,An app that creates grid or freestyle photo collages quickly.
Pic Collage,Pic Collage Support,support@piccollage.com,photo collage app,An app that creates grid or freestyle photo collages quickly.
Modacity,Modacity Support,support@modacity.com,practice timer,A practice session timer with tracking for musicians.
Soundbrenner,Soundbrenner Support,support@soundbrenner.com,practice timer,A practice session timer with tracking for musicians.
Whering,Whering Support,hello@whering.co.uk,wardrobe planner,A wardrobe planner that catalogs clothes and creates outfits.
Mindly,Mindly Support,support@mindlyapp.com,mind mapping tool,A mobile mind mapping tool for capturing thoughts and ideas.
XMind,XMind Sales,sales@xmind.net,mind mapping tool,A mobile mind mapping tool for capturing thoughts and ideas.
World Time Buddy,World Time Buddy Support,support@worldtimebuddy.com,timezone planner,A timezone planner with visual comparisons for scheduling.
Tody,Tody Support,support@todyapp.com,home organizing app,"A home organizing app with tips, checklists, and progress tracking."
Sortly,Sortly Sales,sales@sortly.com,home organizing app,"A home organizing app with tips, checklists, and progress tracking."
Motionleap,Motionleap Support,support@motionleap.com,photo animation app,A photo animation app that brings images to life with motion effects.
PixaMotion,PixaMotion Support,support@pixamotion.com,photo animation app,A photo animation app that brings images to life with motion effects.
Cleaner Pro,Cleaner Pro Support,support@cleanerpro.com,contact cleanup app,A contact cleanup app that finds and merges duplicates.
Contacts+,Contacts+ Support,support@contactsplus.com,contact cleanup app,A contact cleanup app that finds and merges duplicates.
Goalscape,Goalscape Support,support@goalscape.com,productivity app,"A productivity app that lets you set, track, and visualize goals monthly."
Strides,Strides Support,support@stridesapp.com,productivity app,"A productivity app that lets you set, track, and visualize goals monthly."
Planta,Planta Support,support@planta.com,plant care app,A plant care app that reminds you when to water and feed plants.
Vera,Vera Support,support@veraapp.com,plant care app,A plant care app that reminds you when to water and feed plants.
Forest,Forest Support,support@forestapp.cc,distraction blocker,A distraction blocker that limits app usage during set hours.
Freedom,Freedom Support,support@freedom.to,distraction blocker,A distraction blocker that limits app usage during set hours.
Day One,Day One Support,support@dayoneapp.com,minimal journaling app,A minimal journaling app with daily prompts and cloud backup.
Journey,Journey Support,support@journey.cloud,minimal journaling app,A minimal journaling app with daily prompts and cloud backup.
Troveskin,Troveskin Support,support@troveskin.com,beauty tracker,"A beauty tracker for logging products, skin progress, and ingredients."
Glowup,Glowup Support,support@glowupapp.com,beauty tracker,"A beauty tracker for logging products, skin progress, and ingredients."
Squid,Squid Support,support@squidnotes.com,digital notebook,A digital notebook with handwriting recognition and pen support.
Letterboxd,Letterboxd Support,support@letterboxd.com,movie logbook,"A movie logbook that lets you rate, tag, and review watched films."
TV Time,TV Time Support,support@tvtime.com,movie logbook,"A movie logbook that lets you rate, tag, and review watched films."
Lucid,Lucid Support,support@lucidapp.com,dream journal app,A dream journal app that lets you record audio or text notes.
Dream Catcher Journal,Dream Catcher Journal Support,support@dreamcatcherjournal.com,dream journal app,A dream journal app that lets you record audio or text notes.
MyTherapy,MyTherapy Support,support@mytherapyapp.com,symptom tracker,A symptom tracker with charts and medication log integration.
Giftster,Giftster Support,support@giftster.com,wishlist organizer,A wishlist organizer that stores gift ideas per person or occasion.
Wishsprout,Wishsprout Support,support@wishsprout.com,wishlist organizer,A wishlist organizer that stores gift ideas per person or occasion.
Name Skillz,Name Skillz Support,support@nameskillz.com,memory training app,A memory training app with spaced repetition and name exercises.
Flipp,Flipp Support,support@flipp.com,price comparison app,An app that compares grocery prices across stores near you.
Basket,Basket Support,support@basketapp.com,price comparison app,An app that compares grocery prices across stores near you.
Plant Nanny,Plant Nanny Support,support@plantnanny.com,hydration tracker,A hydration tracker that sends drink reminders and logs intake.
WaterMinder,WaterMinder Support,support@waterminder.com,hydration tracker,A hydration tracker that sends drink reminders and logs intake.
Bento,Bento Member Support,support@gobento.com,warranty tracker,An app that stores warranty info and sends expiry reminders.
Bobby,FlavCity Support,support@flavcity.com,warranty tracker,An app that stores warranty info and sends expiry reminders.
Bobby,BA Global Holdings,info@bobbyapproved.com,warranty tracker,An app that stores warranty info and sends expiry reminders.
Acloset,Acloset Support,support@acloset.app,wardrobe planner,A wardrobe planner that catalogs clothes and creates outfits.
Bearable,Bearable Support,support@bearable.app,symptom tracker,A symptom tracker with charts and medication log integration.
Anki,AnkiHub Support,support@ankihub.net,memory training app,A memory training app with spaced repetition and name exercises.
Anki,Anki Controller,info@ankiremote.com,memory training app,A memory training app with spaced repetition and name exercises.
Basket,Basket Savings,hello@basketsavings.com,price comparison app,An app that compares grocery prices across stores near you.
Basket,BasketNews Fantasy,info@basketnews.lt,price comparison app,An app that compares grocery prices across stores near you.
Clue,Clue Sales,First@helloclue.com,period tracking app,A period tracking app with symptom logging and predictions.
Meetup,Meetupcall Sales,support@meetupcall.com,local events app,An app that shows free and local happenings based on interests.
Centriq,Centriq Studios Sales,centriqstudios@centriq.com,home checklist app,"A home checklist app for maintenance schedules, filters, and reminders."
Key Ring,Key Ring Support,support@keyringapp.com,mobile wallet,A mobile wallet app that stores all loyalty cards digitally.
IQAir AirVisual,IQAir Sales,FLast@iqair.com,air quality tracker,A real-time air quality tracker by zip code or GPS.
Meme Generator,ZomboDroid Team,zombodroid@gmail.com,meme generator,"A meme generator with templates, stickers, and text overlays."
ImgPlay,ImgPlay Contact,contact@imgplay.com,meme generator,"A meme generator with templates, stickers, and text overlays."
Morse Mania,Morse Mania Support,suggestpaqe@163.com,morse trainer,"An interactive morse trainer with games, lessons, and practice modes."
CleanSpeak,CleanSpeak Sales,sales@cleanspeak.com,speech analysis app,A speech analysis app that flags swearing and tracks usage.
Hevy,Hevy Support,hello@hevyapp.com,fitness tracker,A fitness tracker with auto rep detection using motion sensors.
CellarTracker,CellarTracker Support,support@cellartracker.com,wine journal app,"A wine journal app for logging taste, rating, and photos of bottles."
Dream Journal Ultimate,Dream Labs LLC,team@dreamjournal.co,dream logging app,"A dream logging app with tags, mood, and recurring symbol tracking."
FreePrints,FreePrints Privacy,privacy@pallcprivacy.com,mobile photo print service,A mobile photo print service with delivery or store pickup options.
Board Game Geek,BoardGameGeek Store Contact,contact@boardgamegeekstore.com,collection manager for board games,"A collection manager for board games with ratings, stats, and wishlists."
Board Game Geek,BoardGameGeek General Contact,contact@boardgamegeek.com,collection manager for board games,"A collection manager for board games with ratings, stats, and wishlists."
Audible,Audible Press Relations,publicrelations@audible.com,audiobook service,An audiobook service with a large catalog and offline listening.
Audible,Audible Business Development,bizdev@audible.com,audiobook service,An audiobook service with a large catalog and offline listening.
Audible,Audible Bulk Purchases,grouporders@audible.com,audiobook service,An audiobook service with a large catalog and offline listening.
Audible,Audible Advertising/Marketing,marketing@audible.com,audiobook service,An audiobook service with a large catalog and offline listening.
Audible,Audible International Content Partners,internationalpartner@audible.com,audiobook service,An audiobook service with a large catalog and offline listening.
Audible,Audible Current Content Partners (Royalties),royalties@audible.com,audiobook service,An audiobook service with a large catalog and offline listening.
Audible,Audible Current Content Partners (Other),partnerrelations@audible.com,audiobook service,An audiobook service with a large catalog and offline listening.
Audible,Audible Affiliates,affiliate@audible.com,audiobook service,An audiobook service with a large catalog and offline listening.
Audible,Audible Book Requests,content-requests@audible.com,audiobook service,An audiobook service with a large catalog and offline listening.
Huckleberry,Huckleberry Contact,hello@huckleberry-labs.com,newborn tracker,"A newborn tracker for logging feeding times, sleep, and diapers."
Baby Tracker,Baby Tracker Info,info.baby.tracker@gmail.com,newborn tracker,"A newborn tracker for logging feeding times, sleep, and diapers."
AllTrails,AllTrails Contact,First.Last@alltrails.com,trail finder app,"A trail finder app with user reviews, difficulty filters, and offline maps."
Bobby,Bobby Dollar Appliances,bobby@bobbydollar.com,digital storage app,"A digital storage app for receipts, warranties, and product info."
Dice,Dice Customer Support,help@dice.fm,local events app,A local events app that shows same-day happenings and ticket deals.
GeoGuessr,GeoGuessr Subscription,subscription@geoguessr.com,geography quiz app,A geography quiz app that drills country-capital knowledge with maps.
GeoGuessr,GeoGuessr Support,support@geoguessr.com,geography quiz app,A geography quiz app that drills country-capital knowledge with maps.
GeoGuessr,GeoGuessr Data Privacy,data@geoguessr.com,geography quiz app,A geography quiz app that drills country-capital knowledge with maps.
Elevate,Elevate Support,support@elevateapp.com,brain training app,A brain training app with timed math drills and tracking.
Elevate,Elevate Privacy,privacy@elevateapp.com,brain training app,A brain training app with timed math drills and tracking.
Moment,Moment Support,hello@moment.me,digital wellbeing app,A digital wellbeing app with detailed screen time breakdowns and alerts.
Duet Display,Duet Display Support,team@duetdisplay.com,second monitor app,An app that lets you extend your desktop screen to a phone or tablet.
Strides,Strides App Support,hello@stridesapp.com,personal goal-setting app,A personal goal-setting app with habit tracking and analytics.
Coach.me,Coach.me Support,support@coach.me,personal goal-setting app,A personal goal-setting app with habit tracking and analytics.
